minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,572,3
90,0,0,0,1,0,0,0,1,0,0,0,4,16.2,21.0,0.0,3.7,1,0.0,0.02,0.02,1.59,4,5,0,4,1,False,573,3
19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,0,0.02,0.06,0.08,0.03,1,0,1,2,1,False,574,3
90,0,0,0,1,0,0,0,1,0,0,0,8,24.0,2.2,0.0,2.6,1,0.0,0.01,0.01,1.59,9,6,0,9,1,False,575,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,576,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,577,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,578,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,579,3
53,0,0,0,1,0,0,0,0,0,0,0,2,2.8,0.8,2.0,0.6,1,0.0,0.01,0.01,1.28,2,2,0,4,1,False,580,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,581,3
90,0,0,0,1,0,0,0,0,0,0,0,6,14.8,20.4,8.0,4.3,1,0.0,0.08,0.08,1.59,0,2,4,6,2,False,582,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,583,3
14,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.3,1.0,0.6,0,0.05,0.0,0.05,0.0,0,2,3,5,1,False,584,3
90,0,0,0,1,0,0,0,0,0,0,0,18,8.0,5.0,0.0,1.3,1,0.0,0.02,0.02,1.59,0,9,1,10,2,False,585,3
36,0,0,0,0,0,0,0,0,0,0,0,4,5.2,1.8,19.0,2.6,0,0.06,0.01,0.07,0.3,0,1,1,2,1,False,586,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,587,3
36,0,0,0,0,0,0,0,0,0,0,0,3,1.8,2.0,8.0,1.2,0,0.05,0.02,0.07,0.3,1,1,0,2,1,False,588,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,589,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,590,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,591,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,592,3
75,0,0,0,1,0,0,0,0,0,0,0,5,4.2,1.0,2.0,0.7,1,0.0,0.0,0.0,1.59,4,2,0,6,2,False,593,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,594,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,595,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,596,3
90,0,0,0,1,0,0,0,0,0,0,0,7,12.2,11.8,10.0,3.4,1,0.0,0.01,0.01,1.59,4,0,0,4,2,False,597,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,598,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,599,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,600,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,601,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,602,3
90,0,1,1,0,0,0,0,0,0,0,1,33,41.4,15.5,2.0,5.9,1,0.0,0.12,0.12,0.73,9,0,0,9,10,True,603,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,604,3
90,0,0,1,0,0,0,0,0,0,0,0,29,17.4,0.2,0.0,1.8,1,0.0,0.0,0.0,0.73,7,3,1,8,6,False,605,3
90,0,0,1,0,0,0,0,0,0,0,0,24,10.2,0.4,4.0,1.5,1,0.06,0.01,0.07,0.73,6,1,0,6,6,False,606,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,607,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,608,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,609,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,610,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,611,3
90,1,0,1,0,0,0,0,0,0,0,0,24,62.2,27.4,40.0,13.0,1,1.11,0.05,1.16,0.73,5,8,2,15,10,False,612,3
90,0,0,1,0,0,0,0,0,0,0,0,14,13.2,0.8,0.0,1.4,1,0.0,0.0,0.0,0.73,5,2,2,9,3,False,613,3
74,0,0,1,0,0,0,0,0,0,0,0,11,9.4,45.2,0.0,5.5,1,0.0,0.11,0.11,0.7,2,4,0,6,3,False,614,3
8,0,2,0,0,0,0,0,0,0,0,0,24,22.6,10.7,4.0,3.7,0,0.0,0.02,0.02,0.04,1,3,0,4,7,False,615,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,616,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,617,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,618,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,619,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,620,3
15,0,0,0,0,0,0,0,0,0,0,0,5,5.4,2.4,0.0,0.8,0,0.0,0.0,0.0,0.04,0,1,2,3,1,False,621,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,622,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,623,3
90,1,0,1,0,0,0,0,0,0,0,3,46,50.2,33.6,9.0,9.3,1,0.07,0.04,0.11,0.73,2,4,2,8,9,False,624,3
63,0,0,1,0,0,0,0,0,0,0,0,6,6.0,1.3,31.0,3.8,1,0.15,0.0,0.15,0.54,1,1,1,3,2,False,625,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,626,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,627,3
90,0,0,0,3,0,0,0,0,0,1,0,1,11.6,0.0,0.0,1.2,1,0.0,0.0,0.0,1.93,1,12,0,0,1,False,628,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,629,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,630,3
90,0,0,0,3,0,0,0,0,0,0,0,4,21.2,11.1,4.0,3.6,1,0.13,0.01,0.14,1.93,6,8,0,6,1,False,631,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,632,3
74,0,0,0,3,0,0,0,0,0,0,0,6,22.0,20.5,14.0,5.7,1,0.0,0.04,0.04,1.84,4,4,5,9,1,False,633,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,634,3
27,1,0,0,0,0,0,0,0,0,0,0,16,32.2,1.2,27.0,6.0,0,0.37,0.01,0.38,0.18,1,3,1,2,7,False,635,3
90,0,0,0,3,0,0,0,0,0,0,0,4,21.8,19.2,2.0,4.3,1,0.0,0.05,0.05,1.93,8,3,2,10,3,False,636,3
90,0,0,0,3,0,0,0,0,0,0,0,9,27.8,11.8,8.0,4.8,1,0.03,0.01,0.04,1.93,6,6,5,11,3,False,637,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,638,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,639,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,640,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,641,3
75,1,0,0,3,0,0,0,0,0,0,0,27,35.2,0.7,17.0,5.3,1,0.42,0.0,0.42,1.84,2,0,0,2,7,False,642,3
63,0,0,0,3,0,0,0,0,0,0,0,10,0.0,3.2,0.0,0.3,1,0.0,0.01,0.01,1.75,1,7,1,9,2,False,643,3
26,0,0,0,0,0,0,0,0,0,0,0,5,5.4,14.8,9.0,2.9,0,0.05,0.09,0.14,0.18,0,1,0,1,1,False,644,3
26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.7,2.0,1.1,0,0.03,0.01,0.04,0.18,0,1,0,1,1,False,645,3
90,0,0,0,3,0,0,0,0,0,0,0,15,5.6,15.2,1.0,2.2,1,0.01,0.03,0.04,1.93,0,5,0,5,2,False,646,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,647,3
90,0,1,0,3,0,0,0,0,0,0,0,16,23.4,25.5,7.0,5.6,1,0.03,0.06,0.09,1.93,0,0,2,2,5,False,648,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,649,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,650,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,651,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,652,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,653,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,654,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,655,3
14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,4.3,2.0,0.7,0,0.0,0.01,0.01,0.1,1,1,0,2,1,False,656,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,657,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,658,3
90,0,0,1,0,0,0,0,0,0,0,0,30,13.8,1.5,0.0,1.5,1,0.0,0.01,0.01,0.73,3,4,3,6,6,False,659,3
85,0,0,0,1,0,0,0,0,0,0,0,14,25.2,0.8,2.0,2.8,0,0.0,0.0,0.0,0.52,5,3,4,9,2,False,660,3
90,0,0,0,1,0,0,0,1,0,0,0,8,7.0,26.0,4.0,3.7,1,0.0,0.16,0.16,0.52,1,1,0,2,1,False,661,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,662,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,663,3
90,0,0,1,0,0,0,0,0,0,0,0,9,10.2,37.4,11.0,5.9,1,0.18,0.02,0.2,0.46,2,2,2,6,3,False,664,3
90,0,0,1,0,0,0,0,0,0,2,0,25,15.2,0.0,0.0,1.5,1,0.0,0.0,0.0,0.46,1,8,0,0,6,False,665,3
78,0,0,1,0,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,1,0.0,0.0,0.0,0.4,0,1,1,2,2,False,666,3
90,0,1,0,1,0,0,0,1,0,0,0,28,34.6,16.7,0.0,5.1,1,0.0,0.1,0.1,1.2,6,4,1,11,4,False,667,3
63,0,0,0,3,0,0,0,0,0,0,0,13,15.6,5.0,13.0,3.4,1,0.04,0.02,0.06,1.75,0,1,6,7,2,False,668,3
57,0,0,0,0,0,0,0,0,0,0,0,5,2.6,2.3,4.0,0.9,1,0.0,0.0,0.0,0.47,0,4,2,6,1,False,669,3
90,0,0,0,1,0,1,0,0,0,3,0,23,47.4,0.0,0.0,4.7,1,0.0,0.0,0.0,1.2,0,9,0,0,8,True,670,3
26,1,0,0,0,0,0,0,0,0,0,2,35,44.0,0.1,62.0,10.6,0,1.04,0.0,1.04,0.19,0,0,0,0,7,False,671,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,672,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,673,3
53,0,0,0,1,0,0,0,0,0,0,0,6,6.8,3.2,2.0,1.2,1,0.0,0.01,0.01,1.28,2,2,2,6,1,False,674,3
75,0,0,0,2,0,0,0,0,0,0,0,8,8.6,1.7,2.0,1.2,1,0.0,0.0,0.0,2.5,2,4,4,10,2,False,675,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,676,3
45,0,0,0,1,0,0,0,0,0,0,0,3,4.2,2.2,17.0,2.3,1,0.07,0.0,0.07,1.72,0,3,1,4,1,False,677,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,678,3
18,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.1,8.0,0.3,0,0.27,0.0,0.27,0.0,0,0,0,0,1,False,679,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,680,3
90,0,0,1,0,0,0,0,0,0,3,0,30,27.8,0.0,0.0,2.8,1,0.0,0.0,0.0,0.73,1,11,0,0,7,False,681,3
90,0,0,1,0,0,0,0,0,0,0,0,22,15.4,10.9,2.0,2.8,1,0.0,0.01,0.01,0.19,7,3,0,7,6,False,682,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,683,3
90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,1.2,7.0,2.8,1,0.05,0.01,0.06,1.2,9,4,2,11,4,False,684,3
15,0,1,0,0,0,0,0,0,0,0,0,17,21.2,15.0,0.0,3.6,0,0.0,0.12,0.12,0.1,1,0,0,1,4,False,685,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,686,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,687,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,688,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,689,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,690,3
20,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,20.0,2.2,0,0.07,0.0,0.07,0.07,0,2,0,2,1,False,691,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,692,3
1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.96,0,1,0,1,1,False,693,3
90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,1,0.07,0.0,0.07,1.2,9,1,5,14,4,False,694,3
1,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0.0,0.0,0.0,0.96,0,1,0,1,1,False,695,3
62,0,0,0,3,0,0,0,0,0,0,0,-5,11.0,6.3,2.0,1.9,1,0.0,0.01,0.01,1.75,2,2,1,3,1,False,696,3
26,0,0,0,0,0,0,0,0,0,0,0,7,12.8,10.5,0.0,2.3,0,0.0,0.01,0.01,0.18,2,5,4,11,1,False,697,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,698,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,699,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,11.0,1.1,0,0.06,0.0,0.06,0.12,0,0,0,0,1,False,700,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,701,3
16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.9,0,1,0,1,1,False,702,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,703,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,704,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,705,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,706,3
10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.03,0,0,0,0,1,False,707,3
81,0,0,1,0,0,0,0,0,0,0,0,15,11.0,26.4,4.0,4.1,1,0.0,0.1,0.1,0.7,1,7,3,11,3,False,708,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,709,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,710,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,711,3
19,0,0,0,0,0,0,0,0,0,0,0,10,3.6,11.6,2.0,1.7,0,0.02,0.01,0.03,0.28,0,3,1,4,1,False,712,3
90,0,0,1,0,0,0,0,0,0,0,0,21,4.6,0.0,0.0,0.5,1,0.0,0.0,0.0,0.44,2,7,0,0,6,False,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,4,8
90,0,1,1,0,0,0,0,0,0,0,3,33,33.4,11.6,15.0,6.0,1,0.24,0.02,0.26,0.44,9,1,0,9,12,True,5,8
90,0,0,1,0,0,0,0,0,0,0,0,26,17.4,2.8,2.0,2.2,1,0.0,0.05,0.05,0.44,4,5,0,4,6,False,6,8
90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,8.0,9.0,3.0,1,0.04,0.02,0.06,0.44,4,6,1,5,6,False,7,8
90,0,0,1,0,0,0,0,0,0,0,0,27,16.8,31.8,6.0,5.5,1,0.0,0.15,0.15,0.44,2,5,2,4,6,False,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,11,8
73,0,0,0,2,0,0,0,0,0,0,0,14,18.2,15.1,0.0,3.3,1,0.0,0.13,0.13,1.41,4,3,4,8,1,False,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,13,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,15,8
90,0,0,1,0,0,0,0,0,0,0,2,28,28.8,80.3,44.0,15.3,1,0.07,0.55,0.62,0.44,1,9,2,12,7,False,16,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,17,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,18,8
9,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.5,41.0,4.5,0,0.52,0.0,0.52,0.04,0,1,1,2,1,False,19,8
80,1,0,1,0,0,0,0,0,0,0,2,28,33.2,18.2,56.0,10.7,1,0.6,0.07,0.67,0.4,2,4,0,6,10,False,20,8
90,0,0,1,0,0,0,0,0,0,0,0,10,15.6,19.5,1.0,3.6,1,0.03,0.08,0.11,0.44,3,2,0,5,3,False,21,8
28,0,0,0,0,0,0,0,0,0,0,0,5,5.4,1.1,4.0,1.1,0,0.0,0.01,0.01,0.04,1,2,2,5,1,False,22,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,23,8
1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.0,1,1,0,2,1,False,24,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,25,8
90,0,0,1,0,0,0,0,0,0,0,0,12,11.2,15.6,2.0,2.9,1,0.0,0.06,0.06,0.44,2,2,1,5,3,False,26,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,27,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,28,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,29,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,30,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,31,8
90,0,0,0,1,0,0,0,0,0,2,0,10,16.4,0.0,0.0,1.6,1,0.0,0.0,0.0,0.75,2,7,0,0,2,False,32,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,33,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,34,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,35,8
90,0,0,0,1,0,0,0,0,0,0,0,13,6.4,12.0,3.0,2.1,1,0.04,0.02,0.06,0.75,4,1,1,5,2,False,36,8
81,0,1,0,1,0,0,0,0,0,0,0,12,26.6,10.6,2.0,3.9,1,0.0,0.01,0.01,0.55,2,2,3,5,5,False,37,8
90,0,0,0,1,0,0,0,0,0,0,0,9,17.8,4.1,2.0,2.4,1,0.0,0.01,0.01,0.75,5,2,1,6,2,False,38,8
8,0,0,0,0,0,0,0,0,0,0,0,8,7.4,10.2,1.0,1.9,0,0.04,0.0,0.04,0.2,2,2,2,4,1,False,39,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,40,8
90,0,0,0,1,0,0,0,0,0,0,0,10,12.4,1.1,0.0,1.4,1,0.0,0.01,0.01,0.75,3,4,1,4,2,False,41,8
