minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,42,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,44,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,45,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,8
90,0,0,0,1,0,1,0,0,0,3,0,24,48.4,0.0,0.0,4.8,1,0.0,0.0,0.0,1.78,8,False,47,8
7,0,0,0,0,0,0,0,0,0,0,0,4,4.2,11.3,0.0,1.6,0,0.0,0.01,0.01,0.21,1,False,48,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,8
90,0,0,0,1,0,0,0,0,0,0,0,11,10.0,1.2,8.0,1.9,1,0.12,0.02,0.14,1.78,2,False,52,8
82,0,1,0,1,0,0,0,0,0,0,0,22,23.0,27.6,25.0,7.6,1,0.08,0.18,0.26,1.57,5,False,53,8
82,1,0,0,1,0,0,0,1,0,0,0,18,33.8,15.3,23.0,7.2,1,0.65,0.19,0.84,1.57,6,False,54,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,8
90,0,1,0,1,0,0,0,0,0,0,3,32,37.6,62.1,2.0,10.2,1,0.0,0.32,0.32,1.78,8,False,57,8
74,1,0,0,1,0,0,0,0,0,0,2,31,35.2,2.6,38.0,7.6,1,0.41,0.0,0.41,1.54,8,False,58,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,60,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,8
27,1,0,0,0,0,0,0,0,0,0,0,29,39.0,4.3,17.0,6.0,0,0.11,0.02,0.13,0.42,6,False,63,8
90,0,0,1,0,0,0,0,0,0,0,0,15,16.6,24.9,0.0,4.2,1,0.0,0.04,0.04,0.68,3,False,64,8
8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,3.3,0.0,0.4,0,0.0,0.0,0.0,0.0,1,False,65,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,8
90,0,0,1,0,0,0,0,0,0,0,1,30,19.4,16.1,7.0,4.3,1,0.05,0.03,0.08,0.68,7,False,70,8
27,1,1,0,0,0,0,0,0,0,0,2,33,49.2,11.7,19.0,8.0,0,0.79,0.06,0.85,0.42,11,True,71,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,8
62,0,0,1,0,0,0,0,0,0,0,0,13,8.2,15.8,12.0,3.6,1,0.0,0.04,0.04,0.26,3,False,74,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,8
62,0,0,1,0,0,0,0,0,0,0,0,17,11.4,24.8,4.0,4.0,1,0.0,0.08,0.08,0.26,3,False,77,8
90,0,0,1,0,0,0,0,1,0,0,0,-1,9.4,22.0,33.0,6.4,1,0.64,0.08,0.72,0.68,2,False,78,8
90,0,0,1,0,0,0,0,0,0,0,3,34,23.6,2.5,2.0,2.8,1,0.0,0.03,0.03,0.68,9,True,79,8
27,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,2.0,0.5,0,0.0,0.0,0.0,0.42,1,False,80,8
45,0,0,0,0,0,0,0,0,0,0,0,5,2.8,1.3,0.0,0.4,0,0.0,0.0,0.0,0.46,1,False,81,8
80,0,0,0,1,0,0,0,0,0,0,0,-1,5.6,12.3,6.0,2.4,1,0.08,0.03,0.11,0.78,2,False,82,8
62,0,0,1,0,0,0,0,0,0,0,0,5,9.0,14.4,25.0,4.8,1,0.2,0.03,0.23,0.26,3,False,83,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,8
90,0,0,1,0,0,0,0,0,0,0,0,22,6.6,1.9,0.0,0.9,1,0.0,0.02,0.02,0.68,6,False,85,8
90,0,0,0,2,0,0,0,1,0,0,0,2,7.0,2.4,2.0,1.1,1,0.0,0.02,0.02,1.33,0,False,86,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,8
90,0,0,0,2,0,0,0,0,0,0,0,11,36.2,22.0,4.0,6.2,1,0.0,0.03,0.03,1.33,1,False,88,8
90,0,1,0,2,0,0,0,0,0,0,0,25,26.8,22.5,4.0,5.3,1,0.08,0.24,0.32,1.33,5,False,89,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,8
90,0,0,0,2,0,0,0,0,0,9,0,23,63.2,0.0,0.0,6.3,1,0.0,0.0,0.0,1.33,4,False,91,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,8
74,0,0,0,2,0,0,0,0,0,0,0,17,4.0,15.6,0.0,2.0,1,0.0,0.16,0.16,1.14,2,False,94,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,8
65,0,0,0,2,0,0,0,0,0,0,0,5,1.0,2.2,4.0,0.7,1,0.06,0.01,0.07,0.97,2,False,98,8
90,0,0,0,2,0,0,0,0,0,0,0,15,24.4,33.7,4.0,6.2,1,0.03,0.05,0.08,1.33,2,False,99,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,8
90,0,0,0,2,0,0,0,1,0,0,0,16,19.4,5.3,9.0,3.4,1,0.02,0.04,0.06,1.33,1,False,101,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,8
90,1,0,0,2,0,0,0,0,0,0,0,26,69.0,15.3,33.0,11.7,1,0.42,0.13,0.55,1.33,7,False,104,8
3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.0,0.04,0.04,0.06,1,False,105,8
73,0,0,0,2,0,0,0,0,0,0,0,0,0.0,3.0,4.0,0.6,1,0.09,0.01,0.1,1.14,2,False,106,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,8
24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.7,2.0,0.4,0,0.0,0.01,0.01,0.36,1,False,110,8
15,0,0,0,0,0,0,0,0,0,0,0,3,4.2,1.0,0.0,0.5,0,0.0,0.01,0.01,0.19,1,False,111,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,113,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,8
70,0,0,1,0,0,0,0,0,0,0,0,13,17.8,7.3,0.0,2.5,1,0.0,0.01,0.01,1.74,3,False,115,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,8
90,1,0,0,2,0,0,0,1,0,0,0,25,47.0,51.8,49.0,14.8,1,1.34,0.17,1.51,2.15,6,False,117,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,8
90,0,0,1,0,0,0,0,0,0,0,0,20,16.6,0.4,4.0,2.1,1,0.09,0.0,0.09,2.02,6,False,120,8
8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,15.3,11.0,3.2,0,0.01,0.01,0.02,0.07,1,False,121,8
18,0,0,0,0,0,0,0,0,0,0,0,4,6.8,0.1,2.0,0.9,0,0.0,0.0,0.0,0.27,1,False,122,8
59,0,0,0,0,0,0,0,0,0,0,0,3,8.2,0.5,0.0,0.9,1,0.0,0.0,0.0,1.08,1,False,123,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,8
90,0,0,1,0,0,0,0,1,0,0,0,12,17.4,3.4,5.0,2.6,1,0.01,0.03,0.04,2.02,2,False,126,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,8
90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.5,4.0,1.9,1,0.05,0.0,0.05,2.02,6,False,128,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,129,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,131,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,135,8
30,0,0,0,0,0,0,0,0,0,0,0,5,5.2,3.7,21.0,3.0,0,0.21,0.01,0.22,0.93,1,False,136,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,8
9,0,0,0,0,0,0,0,0,0,0,0,4,6.6,0.0,0.0,0.7,0,0.0,0.0,0.0,0.07,1,False,144,8
90,0,0,1,0,0,0,0,0,0,0,1,30,15.2,13.7,2.0,3.1,1,0.0,0.16,0.16,2.02,7,False,145,8
90,0,0,1,0,0,0,0,0,0,6,2,38,52.6,0.0,0.0,5.3,1,0.0,0.0,0.0,2.02,10,False,146,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,8
80,1,0,1,0,0,0,0,0,0,0,3,39,38.0,4.0,24.0,6.6,1,0.42,0.01,0.43,1.94,9,False,148,8
19,0,0,0,0,0,0,0,0,0,0,0,2,7.4,0.0,17.0,2.4,0,0.14,0.0,0.14,0.27,1,False,149,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,8
90,0,0,1,0,0,0,0,0,0,1,0,22,9.0,0.0,0.0,0.9,1,0.0,0.0,0.0,0.68,6,False,152,8
37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.0,0.0,0.0,0.09,1,False,153,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,8
90,0,1,0,2,0,0,0,0,0,0,0,27,23.6,30.1,4.0,5.8,1,0.0,0.32,0.32,1.94,5,False,157,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,8
90,0,0,0,1,0,0,0,0,0,0,0,17,33.4,15.1,6.0,5.5,1,0.09,0.05,0.14,1.62,2,False,159,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,8
90,0,0,0,2,0,0,0,0,0,0,0,4,7.4,1.3,0.0,0.9,1,0.0,0.01,0.01,1.94,1,False,162,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,163,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,8
37,0,0,0,0,0,0,0,0,0,0,0,4,5.6,11.4,2.0,1.9,0,0.0,0.01,0.01,0.09,1,False,168,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,8
90,0,0,0,2,0,0,0,0,0,0,0,10,16.4,7.8,12.0,3.6,1,0.07,0.04,0.11,1.94,1,False,171,8
52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.0,0.01,0.01,1.84,0,False,172,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,8
52,0,0,0,2,0,0,0,0,0,0,0,6,9.4,2.8,0.0,1.2,1,0.0,0.01,0.01,1.84,1,False,174,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,8
75,0,0,0,2,0,0,0,0,0,0,0,9,7.4,14.3,27.0,4.9,1,0.02,0.06,0.08,1.87,2,False,177,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,8
90,1,0,0,2,0,0,0,1,0,0,1,28,31.4,2.7,21.0,5.5,1,0.33,0.0,0.33,1.94,6,False,180,8
14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,7.0,0.8,0,0.05,0.01,0.06,0.07,1,False,181,8
90,0,0,0,2,0,0,0,0,0,0,0,8,2.2,16.3,18.0,3.7,1,0.38,0.17,0.55,1.94,2,False,182,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,8
37,0,0,0,0,0,0,0,1,0,0,0,-6,0.0,2.9,4.0,0.7,0,0.12,0.14,0.26,0.09,0,False,184,8
90,0,0,0,2,0,0,0,0,0,3,0,13,26.8,0.0,0.0,2.7,1,0.0,0.01,0.01,1.94,2,False,185,8
36,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,12.0,1.2,1,0.0,0.0,0.0,0.14,1,False,186,8
52,0,0,0,2,0,0,0,1,0,0,0,-2,2.4,0.6,0.0,0.3,1,0.0,0.0,0.0,1.84,-1,False,187,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,189,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,8
63,0,0,0,3,0,0,0,0,1,0,0,-5,10.0,1.2,0.0,1.1,1,0.0,0.01,0.01,1.29,-2,False,191,8
22,1,0,0,0,0,0,0,0,0,0,0,24,35.0,11.1,21.0,6.7,0,0.1,0.01,0.11,0.04,6,False,192,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,8
90,0,0,0,1,0,0,0,0,0,0,0,16,15.0,15.8,33.0,6.4,1,0.3,0.08,0.38,1.62,2,False,199,8
90,0,0,0,1,0,0,0,0,0,0,0,8,17.6,1.5,2.0,2.1,1,0.0,0.01,0.01,1.62,2,False,200,8
90,0,0,0,1,0,0,0,0,0,5,0,10,29.8,0.0,0.0,3.0,1,0.0,0.0,0.0,1.62,3,False,201,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,8
73,0,0,0,1,0,0,0,0,0,0,0,14,23.8,44.7,5.0,7.4,1,0.08,0.06,0.14,1.56,2,False,203,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,8
87,0,0,0,1,0,0,0,1,0,0,0,9,11.6,23.8,11.0,4.6,1,0.2,0.03,0.23,1.62,1,False,205,8
90,0,0,0,1,0,0,0,1,0,0,0,12,21.6,11.8,6.0,3.9,1,0.02,0.01,0.03,1.62,1,False,206,8
24,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,25.0,2.8,0,0.12,0.0,0.12,0.27,1,False,207,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,8
73,0,0,0,1,0,0,0,0,0,0,0,2,8.4,1.4,0.0,1.0,1,0.0,0.0,0.0,1.56,2,False,210,8
90,0,0,0,1,0,0,0,1,0,0,0,12,23.4,31.2,0.0,5.5,1,0.0,0.08,0.08,1.62,1,False,211,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,8
16,0,0,0,0,0,0,0,0,0,0,0,5,8.0,1.2,17.0,2.6,0,0.04,0.01,0.05,0.06,1,False,214,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,216,8
90,0,0,1,0,0,0,0,0,0,0,0,11,13.8,23.5,2.0,3.9,1,0.0,0.07,0.07,1.25,3,False,217,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,218,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,8
90,0,0,1,0,0,0,0,0,0,0,0,5,9.2,0.9,69.0,7.9,1,1.31,0.0,1.31,1.25,2,False,220,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,8
90,0,0,1,0,0,0,0,0,0,0,0,16,5.6,2.0,2.0,1.0,1,0.0,0.01,0.01,1.25,3,False,222,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,8
90,0,0,1,0,0,0,0,0,0,0,0,15,16.8,14.9,14.0,4.6,1,0.0,0.21,0.21,1.25,3,False,224,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,226,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,8
90,1,0,1,0,0,0,0,1,0,0,3,40,55.4,0.1,19.0,7.5,1,0.03,0.0,0.03,1.25,14,True,228,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,8
90,0,1,1,0,0,0,0,0,0,0,0,23,26.8,34.5,20.0,8.1,1,0.05,0.18,0.23,1.25,6,False,230,8
90,0,0,1,0,0,0,0,0,0,0,1,32,22.0,5.5,0.0,2.8,1,0.0,0.01,0.01,1.25,7,False,231,8
80,1,0,1,0,0,0,0,0,0,0,3,40,44.4,1.1,26.0,7.2,1,0.29,0.13,0.42,1.04,9,False,232,8
74,0,0,0,1,0,0,0,0,0,0,0,17,11.0,12.6,2.0,2.6,1,0.0,0.03,0.03,1.54,2,False,233,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,8
90,0,0,1,0,0,0,0,0,0,2,0,28,15.8,0.0,0.0,1.6,1,0.0,0.0,0.0,1.25,6,False,235,8
90,0,0,1,0,0,0,0,0,0,0,0,26,19.2,0.1,4.0,2.3,1,0.0,0.0,0.0,1.25,6,False,236,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,8
90,0,0,1,0,0,0,0,0,0,0,0,27,24.2,23.0,7.0,5.4,1,0.06,0.1,0.16,1.25,6,False,238,8
67,0,0,0,2,0,0,0,0,0,0,0,12,4.4,21.7,8.0,3.4,1,0.0,0.27,0.27,1.51,2,False,239,8
67,0,0,0,2,0,0,1,0,0,0,0,3,7.0,15.3,21.0,4.3,1,0.92,0.24,1.16,1.51,0,False,240,8
90,0,0,0,3,0,0,0,1,0,0,0,-1,16.4,1.7,0.0,1.8,1,0.0,0.01,0.01,1.68,0,False,241,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,8
10,0,0,0,0,0,0,0,0,0,0,0,9,6.4,15.8,0.0,2.2,0,0.0,0.31,0.31,0.06,1,False,243,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,8
