minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
22,0,0,0,0,0,0,0,0,0,0,0,6,4.2,17.8,0.0,2.2,0,0.0,0.14,0.14,0.44,1,False,625,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,629,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,630,3
9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,6.0,0.4,0,0.08,0.0,0.08,0.04,1,False,631,3
87,0,0,0,1,0,0,0,0,0,0,0,7,11.0,16.2,6.0,3.3,1,0.0,0.01,0.01,0.95,2,False,632,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,633,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,634,3
22,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.9,2.0,0.5,0,0.03,0.01,0.04,0.09,1,False,635,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,636,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,637,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,638,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,641,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,3
4,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.1,0.0,0.2,0,0.0,0.0,0.0,0.15,1,False,643,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,644,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,645,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,2
90,0,0,1,0,0,0,0,1,0,0,1,25,21.4,1.9,0.0,2.3,1,0.0,0.02,0.02,1.28,6,False,3,2
90,0,0,1,0,0,0,0,0,0,0,0,-2,0.0,6.1,15.0,2.0,1,0.21,0.03,0.24,1.28,2,False,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,2
78,0,0,1,0,0,0,0,0,0,0,0,24,3.4,4.7,2.0,1.0,1,0.0,0.01,0.01,1.12,6,False,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,2
64,0,0,1,0,0,0,0,0,0,0,0,9,6.4,26.3,10.0,4.3,1,0.0,0.41,0.41,1.12,3,False,9,2
2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.02,1,False,10,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,11,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,12,2
90,0,0,1,0,0,0,0,1,0,0,0,4,9.4,34.2,20.0,6.4,1,0.26,0.6,0.86,1.28,2,False,13,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,14,2
90,0,0,1,0,0,0,0,0,0,3,3,27,28.2,0.0,0.0,2.8,1,0.0,0.0,0.0,1.28,10,True,15,2
90,0,0,1,0,0,0,0,1,0,0,0,18,18.8,12.3,21.0,5.2,1,0.07,0.11,0.18,1.28,2,False,16,2
87,0,1,1,0,0,0,0,0,0,0,0,21,27.8,27.4,27.0,8.2,1,0.05,0.1,0.15,1.25,6,False,17,2
90,0,0,1,0,0,0,0,0,0,0,0,24,23.8,1.2,0.0,2.5,1,0.0,0.01,0.01,1.28,6,False,18,2
68,1,0,0,1,0,0,0,0,0,0,3,32,35.8,7.2,27.0,7.0,1,0.53,0.03,0.56,0.34,10,False,19,2
90,1,0,1,0,0,0,0,0,0,0,3,27,39.4,7.5,8.0,5.5,1,0.1,0.08,0.18,1.28,11,False,20,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,2
25,1,0,0,0,0,0,0,0,0,0,1,25,33.6,0.5,26.0,6.0,0,0.18,0.02,0.2,0.16,7,False,23,2
90,0,0,1,0,0,0,0,0,0,0,0,23,9.2,6.8,4.0,2.0,1,0.0,0.02,0.02,1.28,6,False,24,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,2
18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0.0,0.02,0.02,0.31,1,False,27,2
90,0,0,0,2,0,0,0,0,0,0,0,10,14.6,14.5,17.0,4.6,1,0.04,0.02,0.06,0.87,2,False,28,2
14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.6,1.0,0.2,0,0.02,0.01,0.03,0.38,1,False,29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,2
15,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,2.0,0.3,1,0.0,0.0,0.0,0.12,1,False,32,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,2
75,0,0,0,1,0,0,0,0,0,0,0,8,18.6,1.8,0.0,2.0,1,0.0,0.03,0.03,0.49,2,False,36,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,2
25,0,0,0,2,0,0,0,0,0,0,0,1,2.6,3.4,7.0,1.3,0,0.1,0.14,0.24,0.51,1,False,38,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,42,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,2
90,0,0,0,2,0,0,0,0,0,0,0,7,11.2,1.0,2.0,1.4,1,0.0,0.01,0.01,0.87,1,False,44,2
14,0,0,0,1,0,0,0,0,0,0,0,0,4.4,15.1,0.0,2.0,0,0.0,0.09,0.09,0.38,1,False,45,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,2
90,0,0,0,2,0,0,0,0,0,2,0,10,18.4,0.0,0.0,1.8,1,0.0,0.0,0.0,0.87,1,False,47,2
64,0,0,1,0,0,0,0,0,0,0,0,10,0.6,2.0,0.0,0.3,1,0.0,0.01,0.01,0.36,3,False,48,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,2
74,0,0,0,2,0,0,0,0,0,0,0,1,15.6,5.2,0.0,2.1,0,0.0,0.01,0.01,0.75,1,False,50,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,2
90,0,0,0,2,0,0,0,0,0,0,0,3,8.4,1.0,0.0,0.9,1,0.0,0.01,0.01,0.87,1,False,52,2
25,0,0,0,2,0,0,0,0,0,0,0,7,7.2,11.4,23.0,4.2,0,0.03,0.01,0.04,0.51,1,False,53,2
90,0,0,0,2,0,0,0,0,0,0,0,16,14.4,23.4,15.0,5.3,1,0.11,0.07,0.18,0.87,2,False,54,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,2
90,0,0,0,2,0,0,0,0,0,0,0,8,21.0,25.1,0.0,4.6,1,0.0,0.04,0.04,0.87,2,False,57,2
64,0,0,1,0,0,0,0,0,0,0,0,-1,3.2,21.3,23.0,4.8,1,0.87,0.0,0.87,0.36,2,False,58,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,60,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,2
63,0,0,1,0,0,0,0,1,0,0,0,7,8.4,32.3,2.0,4.3,1,0.0,0.03,0.03,0.25,2,False,63,2
90,0,0,0,1,0,0,0,0,0,0,0,14,17.2,22.1,0.0,3.9,1,0.0,0.3,0.3,1.61,2,False,64,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,65,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,2
5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06,1,False,69,2
90,0,0,0,1,0,0,0,0,0,0,0,4,14.8,2.9,2.0,2.0,1,0.0,0.01,0.01,1.61,2,False,70,2
71,0,0,1,0,0,0,0,0,0,0,0,2,1.8,25.9,11.0,3.9,1,0.04,0.13,0.17,0.59,3,False,71,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,2
90,0,0,0,1,0,0,0,0,0,4,0,13,30.8,0.0,0.0,3.1,1,0.0,0.0,0.0,1.61,3,False,73,2
18,0,0,0,1,0,0,0,0,0,0,0,6,5.4,0.3,7.0,1.3,0,0.26,0.0,0.26,1.03,1,False,74,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,2
26,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.3,1.0,0.5,0,0.02,0.01,0.03,1.36,1,False,77,2
90,0,1,0,1,0,0,0,0,0,0,0,20,26.0,33.9,38.0,9.8,1,0.27,1.23,1.5,1.61,5,False,78,2
90,0,0,0,1,0,0,0,1,0,0,0,11,29.4,5.3,2.0,3.7,1,0.0,0.03,0.03,1.61,1,False,79,2
18,0,0,0,1,0,0,0,0,0,0,0,7,10.0,10.8,19.0,4.0,0,0.04,0.05,0.09,1.03,1,False,80,2
4,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.06,1,False,81,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,2
84,1,0,0,1,0,0,0,0,0,0,2,32,46.4,48.8,35.0,13.0,1,0.84,0.04,0.88,1.56,9,False,83,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,2
90,0,0,0,1,0,0,0,0,0,0,0,13,16.6,0.6,0.0,1.7,1,0.0,0.01,0.01,1.61,2,False,85,2
90,0,0,0,2,0,0,0,0,0,0,0,-2,11.8,11.6,2.0,2.5,1,0.0,0.01,0.01,2.65,1,False,86,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,2
90,0,0,0,2,0,0,0,0,0,0,0,10,42.6,0.6,40.0,8.3,1,0.15,0.0,0.15,2.65,1,False,88,2
24,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.6,0.0,0.3,0,0.0,0.0,0.0,0.67,1,False,89,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,2
90,0,0,0,2,0,0,0,0,0,6,0,16,54.8,0.0,0.0,5.5,1,0.0,0.0,0.0,2.65,3,False,91,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,2
72,0,0,0,2,0,0,0,0,0,0,0,10,4.2,1.3,2.0,0.8,1,0.0,0.01,0.01,2.52,2,False,94,2
65,0,0,0,1,0,0,0,1,0,0,0,4,3.8,32.8,1.0,3.8,1,0.02,0.13,0.15,1.99,1,False,95,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,2
65,0,0,0,1,0,0,0,0,0,0,0,10,7.8,11.6,9.0,2.8,1,0.06,0.02,0.08,1.99,2,False,98,2
90,0,0,0,2,0,0,0,1,0,0,0,6,5.4,17.7,7.0,3.0,1,0.03,0.12,0.15,2.65,1,False,99,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,2
90,0,0,0,2,0,0,0,1,0,0,0,7,7.2,4.1,4.0,1.5,1,0.1,0.02,0.12,2.65,1,False,101,2
17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.0,0,0.0,0.02,0.02,0.13,1,False,102,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,2
90,0,0,0,2,0,0,0,0,0,0,0,7,15.4,0.2,0.0,1.6,1,0.0,0.0,0.0,2.65,1,False,104,2
90,0,0,0,2,0,0,0,0,0,0,0,-1,5.4,1.4,3.0,1.0,1,0.01,0.0,0.01,2.65,1,False,105,2
17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,0.0,0.0,0.0,0.13,1,False,106,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,2
72,0,0,0,2,0,0,0,0,0,0,0,7,5.0,0.8,2.0,0.8,1,0.0,0.01,0.01,2.52,2,False,110,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,111,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,2
1,0,1,0,0,0,0,0,0,0,0,0,14,15.2,10.8,9.0,3.5,0,0.09,0.56,0.65,0.1,4,False,113,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,2
17,0,0,0,0,0,0,0,0,0,0,0,8,3.6,0.9,0.0,0.5,0,0.0,0.0,0.0,0.1,1,False,115,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,2
70,0,1,0,2,0,0,0,0,0,0,0,19,25.8,38.5,2.0,6.6,1,0.0,0.19,0.19,1.74,5,False,117,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,2
90,0,0,0,1,0,0,0,0,0,0,0,11,16.2,11.1,0.0,2.7,1,0.0,0.01,0.01,1.43,2,False,120,2
11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,4.4,3.0,0.6,0,0.03,0.0,0.03,0.1,1,False,121,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,122,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,123,2
89,0,0,0,1,0,0,0,0,0,0,0,17,11.0,4.3,2.0,1.7,1,0.08,0.04,0.12,1.32,2,False,124,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,2
90,0,0,0,1,0,0,0,0,0,0,0,13,5.0,12.8,4.0,2.2,1,0.0,0.19,0.19,1.43,2,False,126,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,2
90,1,0,0,1,0,0,0,0,0,0,2,36,45.6,16.4,53.0,11.5,1,0.53,0.12,0.65,1.43,8,False,129,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,131,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,2
72,0,0,0,1,0,0,0,0,0,0,0,12,6.2,22.4,8.0,3.7,1,0.16,0.04,0.2,1.32,2,False,134,2
89,0,0,0,1,0,0,0,0,0,0,0,4,8.8,29.3,29.0,6.7,1,0.08,0.24,0.32,1.32,2,False,135,2
89,0,1,0,1,0,0,0,0,0,0,1,20,16.6,13.5,6.0,3.6,1,0.0,0.58,0.58,1.32,6,False,136,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,2
90,0,0,0,1,0,0,0,0,0,2,0,15,21.8,0.0,0.0,2.2,1,0.0,0.0,0.0,1.43,2,False,142,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,2
90,0,0,0,1,0,0,0,1,0,0,0,7,20.8,1.0,4.0,2.6,1,0.0,0.02,0.02,1.43,1,False,144,2
90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,25.9,2.0,4.5,1,0.0,0.45,0.45,1.43,2,False,145,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,146,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,2
78,1,0,0,1,0,0,0,0,0,0,3,38,40.8,23.7,59.0,12.4,1,1.11,0.02,1.13,1.32,9,False,148,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,152,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,2
75,0,0,0,2,0,0,0,0,0,0,0,8,8.8,3.9,0.0,1.3,1,0.0,0.02,0.02,1.8,2,False,157,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,159,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,2
90,0,0,0,2,0,0,0,0,0,0,0,10,21.2,0.4,0.0,2.2,1,0.0,0.0,0.0,1.92,1,False,162,2
82,0,0,0,2,0,0,0,1,0,0,0,7,9.2,5.2,0.0,1.4,1,0.0,0.18,0.18,1.8,0,False,163,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,2
14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.12,1,False,166,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,2
90,0,0,0,2,0,0,0,0,0,0,0,15,20.8,25.4,4.0,5.0,1,0.0,0.04,0.04,1.92,2,False,168,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,2
90,0,0,0,2,0,0,0,1,0,0,0,6,16.4,16.4,2.0,3.5,1,0.0,0.03,0.03,1.92,0,False,171,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,2
90,3,0,0,2,0,0,0,0,0,0,3,76,110.6,15.4,88.0,21.4,1,0.54,0.11,0.65,1.92,20,True,177,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,2
45,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.1,0.0,0.0,1,0.0,0.01,0.01,1.75,1,False,179,2
