minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
81,0,0,0,1,0,0,0,1,0,0,0,12,25.0,10.6,4.0,4.0,1,0.0,0.01,0.01,0.58,1,False,558,5
90,0,0,0,3,0,0,0,1,0,0,0,-4,13.0,2.3,0.0,1.5,1,0.0,0.01,0.01,1.73,0,False,559,5
33,0,0,0,0,0,0,0,0,0,0,0,4,8.4,2.8,6.0,1.7,0,0.0,0.02,0.02,0.35,1,False,560,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,561,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,562,5
19,0,0,0,3,0,0,0,0,0,0,0,3,9.0,0.3,0.0,0.9,0,0.0,0.0,0.0,1.28,1,False,563,5
8,0,0,0,2,0,0,0,0,0,0,0,-7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.15,0,False,564,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,565,5
64,0,0,1,0,0,0,0,0,0,0,0,6,3.4,0.9,24.0,2.8,1,0.05,0.01,0.06,0.13,2,False,566,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,567,5
90,0,0,0,1,0,0,0,0,0,2,0,7,19.4,0.0,0.0,1.9,1,0.0,0.0,0.0,2.49,2,False,568,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,569,5
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.08,1,False,570,5
77,0,1,0,2,0,0,0,0,0,0,2,29,21.8,29.1,17.0,6.8,1,0.04,0.3,0.34,0.6,7,False,571,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,572,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,573,5
90,0,0,0,2,0,0,0,0,0,0,0,6,31.2,0.2,0.0,3.1,1,0.0,0.0,0.0,0.94,1,False,574,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,575,5
18,0,0,0,0,0,0,0,0,0,0,0,4,8.4,2.6,7.0,1.8,0,0.04,0.0,0.04,0.68,1,False,576,5
60,0,0,1,0,0,0,0,0,0,0,0,10,10.2,11.9,33.0,5.5,1,0.47,0.05,0.52,0.19,3,False,577,5
73,1,0,0,1,0,0,0,0,0,0,1,24,45.0,0.3,9.0,5.4,1,0.02,0.0,0.02,1.17,9,True,578,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,579,5
90,0,0,0,3,0,0,0,1,0,0,0,-3,7.0,20.5,4.0,3.2,1,0.04,0.0,0.04,2.06,0,False,580,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,581,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,582,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,583,5
31,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,9.0,1.1,0,0.25,0.01,0.26,0.61,1,False,584,5
45,0,0,0,0,0,0,0,0,0,0,0,8,9.4,11.8,47.0,6.8,0,0.31,0.12,0.43,0.28,1,False,585,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,586,5
53,0,0,0,3,0,0,0,0,0,0,0,4,2.6,1.9,0.0,0.5,1,0.0,0.01,0.01,1.2,1,False,587,5
37,0,0,0,2,0,0,0,0,0,0,0,3,5.0,1.4,0.0,0.6,1,0.0,0.01,0.01,0.93,1,False,588,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,589,5
7,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.47,1,False,590,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,591,5
69,0,0,0,3,0,0,0,0,0,0,0,-4,11.2,1.6,0.0,1.3,1,0.0,0.01,0.01,1.65,1,False,592,5
90,0,0,1,0,0,0,0,0,0,0,0,29,21.2,0.5,99.0,12.1,1,0.54,0.0,0.54,1.01,6,False,593,5
90,0,0,1,0,0,0,0,0,0,0,0,25,19.6,3.3,0.0,2.3,1,0.0,0.07,0.07,1.01,6,False,594,5
1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.49,0,False,595,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,596,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,597,5
3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.0,0.0,0.0,0.0,1,False,598,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,599,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,600,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,601,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,602,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,603,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,604,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,605,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,606,5
45,0,1,0,0,0,0,0,1,0,0,0,12,19.4,10.3,6.0,3.6,0,0.0,0.24,0.24,0.55,3,False,607,5
81,1,0,1,0,0,0,0,0,0,0,3,35,39.2,20.2,23.0,8.2,1,0.72,0.2,0.92,1.14,11,True,608,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,609,5
2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.0,0.0,0.0,0.0,1,False,610,5
60,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.7,30.0,3.1,1,0.7,0.0,0.7,2.11,2,False,611,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,612,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,613,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,614,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,615,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,616,5
75,0,0,0,3,0,0,0,0,0,0,0,6,3.0,23.9,7.0,3.4,1,0.04,0.24,0.28,1.66,2,False,617,5
70,0,0,0,2,0,0,0,0,0,0,0,3,0.0,15.7,23.0,3.7,1,0.31,0.05,0.36,1.53,2,False,618,5
60,0,0,0,1,0,0,0,0,0,0,0,5,3.0,13.3,1.0,1.7,1,0.02,0.02,0.04,2.11,2,False,619,5
31,1,0,0,0,0,0,0,0,0,0,0,23,35.2,0.0,17.0,5.2,0,0.56,0.0,0.56,0.07,6,False,620,5
26,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.4,14.0,1.5,0,0.2,0.05,0.25,0.28,1,False,621,5
45,0,0,0,1,0,0,0,0,0,0,0,6,8.6,11.5,4.0,2.4,0,0.0,0.01,0.01,1.43,1,False,622,5
90,0,0,1,0,0,0,0,0,0,0,0,17,12.8,43.0,8.0,6.4,1,0.1,0.23,0.33,1.14,3,False,623,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,624,5
90,0,0,0,2,0,0,0,0,0,0,0,9,3.0,36.2,9.0,4.8,1,0.19,0.16,0.35,0.65,2,False,625,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,629,5
90,0,0,0,1,0,0,0,1,0,0,0,12,25.8,0.8,19.0,4.6,1,0.06,0.01,0.07,2.49,1,False,630,5
29,0,0,0,0,0,0,0,0,0,0,0,7,5.8,15.4,4.0,2.5,0,0.0,0.2,0.2,0.39,1,False,631,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,632,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,633,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,634,5
55,0,0,0,1,0,0,0,0,0,0,0,10,6.4,24.2,0.0,3.1,1,0.0,0.03,0.03,0.88,1,False,635,5
18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,1,False,636,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,637,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,638,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,641,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,5
90,0,0,0,3,0,0,0,0,0,0,0,21,16.8,2.3,5.0,2.4,1,0.06,0.01,0.07,1.73,2,False,643,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,644,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,645,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,649,5
90,0,0,1,0,0,0,0,1,0,0,0,18,10.8,0.2,4.0,1.5,1,0.02,0.0,0.02,1.7,5,False,650,5
90,0,0,0,1,0,0,0,0,0,0,0,15,8.6,14.3,0.0,2.3,1,0.0,0.06,0.06,0.66,2,False,651,5
14,0,0,0,0,0,0,0,0,0,0,0,1,3.8,2.6,0.0,0.6,0,0.0,0.0,0.0,0.14,1,False,652,5
18,0,0,0,0,0,0,0,0,0,0,0,7,11.2,0.0,0.0,1.1,0,0.0,0.0,0.0,0.07,1,False,653,5
36,0,0,0,0,0,0,0,1,0,0,0,1,0.4,1.8,11.0,1.3,0,0.09,0.01,0.1,0.99,0,False,654,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,655,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,656,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,657,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,658,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,659,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,660,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,661,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,2,22
90,0,0,0,2,0,0,0,0,0,0,0,10,28.0,22.6,4.0,5.5,1,0.0,0.07,0.07,1.04,1,False,3,22
90,1,0,0,2,0,0,0,0,0,0,1,27,32.2,17.4,24.0,7.4,1,0.2,0.03,0.23,1.04,7,False,4,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,5,22
90,0,0,0,2,0,0,0,0,0,0,0,8,10.6,2.8,0.0,1.3,1,0.0,0.01,0.01,1.04,1,False,6,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,7,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,8,22
81,1,0,0,2,0,0,0,0,0,0,0,23,33.2,5.1,84.0,12.2,1,0.47,0.14,0.61,0.96,7,False,9,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,10,22
12,0,1,0,0,0,0,0,0,0,0,0,12,3.0,0.3,28.0,3.1,0,0.12,0.0,0.12,0.11,4,False,11,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,12,22
90,0,0,0,2,0,0,0,0,0,0,0,10,5.8,27.0,7.0,4.0,1,0.04,0.15,0.19,1.04,2,False,13,22
90,0,0,0,3,0,0,0,0,0,1,0,-3,9.4,0.0,0.0,0.9,1,0.0,0.0,0.0,2.05,1,False,14,22
90,0,0,0,2,0,0,0,0,0,2,0,4,15.0,0.0,0.0,1.5,1,0.0,0.0,0.0,1.04,1,False,15,22
90,0,0,0,2,0,0,0,0,0,0,0,17,15.2,27.4,7.0,5.0,1,0.02,0.19,0.21,1.04,2,False,16,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,17,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,18,22
79,1,0,1,0,0,0,0,0,0,0,3,36,37.4,19.8,39.0,9.6,1,0.85,0.1,0.95,0.42,11,False,19,22
90,0,0,0,2,0,0,0,0,0,0,0,17,13.0,33.8,4.0,5.1,1,0.0,0.29,0.29,1.04,2,False,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,21,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,22,22
90,0,2,0,2,0,0,0,1,0,0,3,37,48.2,46.1,43.0,13.7,1,0.2,0.43,0.63,1.04,10,False,23,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,25,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,26,22
57,0,0,0,3,0,0,0,0,0,0,0,1,3.0,14.8,4.0,2.2,1,0.0,0.14,0.14,1.16,1,False,27,22
5,0,0,0,0,0,0,0,0,0,0,0,4,2.0,10.3,2.0,1.4,0,0.0,0.03,0.03,0.37,1,False,28,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,29,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,31,22
90,0,1,0,2,0,0,0,0,0,0,0,11,22.4,14.3,2.0,3.9,1,0.0,0.19,0.19,1.33,4,False,32,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,22
45,0,1,0,1,0,0,0,0,0,0,0,16,38.4,10.2,0.0,4.9,0,0.0,0.0,0.0,0.69,4,False,36,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,22
10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.01,0.01,0.41,1,False,38,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,22
90,0,0,0,2,0,0,0,1,0,0,0,8,24.0,0.8,0.0,2.5,1,0.0,0.0,0.0,1.33,1,False,42,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,22
90,0,0,0,2,0,0,0,0,0,0,0,2,8.4,0.5,0.0,0.9,1,0.0,0.0,0.0,1.33,1,False,44,22
45,0,0,0,1,0,0,0,1,0,0,0,-1,6.8,0.5,21.0,2.8,1,0.05,0.0,0.05,0.64,0,False,45,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,22
90,0,0,0,2,0,0,0,0,0,4,0,9,31.8,0.0,0.0,3.2,1,0.0,0.0,0.0,1.33,2,False,47,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,48,22
90,0,0,0,2,0,0,0,0,0,0,0,3,15.8,0.4,2.0,1.8,1,0.0,0.0,0.0,1.33,1,False,49,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,52,22
84,0,0,0,2,0,0,0,0,0,0,0,2,5.2,1.3,4.0,1.1,1,0.0,0.02,0.02,0.96,2,False,53,22
90,0,0,0,2,0,0,0,1,0,0,0,-4,3.2,11.2,0.0,1.4,1,0.0,0.03,0.03,1.33,1,False,54,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,22
90,1,0,0,2,0,0,0,0,0,0,1,27,33.0,6.5,22.0,6.2,1,0.32,0.0,0.32,1.33,8,False,57,22
79,1,0,0,2,0,0,0,0,0,0,2,31,38.8,0.3,43.0,8.2,1,0.62,0.0,0.62,0.92,8,False,58,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,22
90,0,1,0,1,0,0,0,1,0,0,1,24,28.4,12.9,0.0,4.1,1,0.0,0.04,0.04,0.79,5,False,60,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,22
81,0,0,0,1,0,0,0,0,0,0,1,24,23.6,61.8,63.0,14.8,1,0.43,0.39,0.82,0.35,3,False,62,22
90,0,0,0,1,0,0,0,1,0,0,0,17,31.6,14.6,44.0,9.0,1,0.65,0.02,0.67,0.79,1,False,63,22
90,0,0,0,1,0,0,0,0,0,0,0,11,21.6,25.7,2.0,4.9,1,0.0,0.14,0.14,0.79,2,False,64,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,65,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,22
8,0,0,0,0,0,0,0,1,0,0,0,-1,4.0,10.6,26.0,4.1,0,0.21,0.01,0.22,0.45,0,False,69,22
90,1,0,0,1,0,0,0,1,0,0,0,21,44.4,7.1,17.0,6.9,1,0.05,0.09,0.14,0.79,7,False,70,22
90,3,1,0,1,0,0,0,1,0,0,3,79,122.0,38.5,45.0,20.6,1,0.22,0.11,0.33,0.79,22,True,71,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,22
90,0,1,0,1,0,0,0,1,0,0,0,18,24.2,15.6,31.0,7.1,1,0.36,0.11,0.47,0.79,4,False,74,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,77,22
90,0,1,0,1,0,0,0,0,0,0,0,20,24.4,28.8,21.0,7.4,1,0.14,0.25,0.39,0.79,5,False,78,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,79,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,81,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,82,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,83,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,84,22
90,0,0,0,1,0,0,0,0,0,0,0,9,19.6,0.4,6.0,2.6,1,0.12,0.04,0.16,0.79,2,False,85,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,86,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,22
90,0,0,0,2,0,0,0,0,0,0,0,10,40.6,0.1,6.0,4.7,1,0.0,0.0,0.0,3.43,1,False,88,22
80,0,0,1,0,0,0,0,0,0,0,0,6,3.0,13.4,0.0,1.6,1,0.0,0.06,0.06,2.57,3,False,89,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,22
90,0,0,0,2,0,0,0,0,0,6,0,15,50.8,0.0,0.0,5.1,1,0.0,0.0,0.0,3.43,3,False,91,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,22
65,0,0,1,0,0,0,0,0,0,0,0,11,7.2,11.0,0.0,1.8,1,0.0,0.0,0.0,2.11,3,False,94,22
9,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.87,1,False,95,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,22
90,0,0,0,2,0,0,0,0,0,0,0,10,19.0,10.8,0.0,3.0,1,0.0,0.01,0.01,3.43,2,False,98,22
90,0,0,0,2,0,0,0,0,0,0,0,17,18.6,14.9,78.0,11.2,1,0.24,0.12,0.36,3.43,2,False,99,22
